player_name,pitch_group,pitch_count,plate_x_std,plate_z_std,command_delta,season,z_score,command_grade
"Bummer, Aaron",Sinker,488,0.8168384415200575,0.6760827692843928,1.0603362440604251,2023,0.09976868699276022,49.0
"Bummer, Aaron",Sweeper,418,0.988300466402535,0.7374461908488585,1.2331117939136578,2023,0.045276404411231326,50.0
"Burke, Brock",Four-Seam,589,0.7604290330384723,0.7237238712103267,1.04977547887512,2023,-0.6669442627492617,57.0
"Burke, Brock",Offspeed,102,0.7937333934175478,0.8369585495419737,1.153478354143475,2023,0.02668305302763225,50.0
"Burke, Brock",Slider,172,0.6930643264041495,0.8447056376194892,1.0926416497462401,2023,-0.688937165205721,57.0
"Burnes, Corbin",Curveball,530,0.7329576499605922,1.0027373758312166,1.2420584372422372,2023,-0.34167885473492093,53.0
"Burnes, Corbin",Cutter,1706,0.757923719530023,0.7921775207104744,1.0963546820920769,2023,0.0008075778289404238,50.0
"Burnes, Corbin",Offspeed,346,0.607465797031799,0.8514655999631612,1.0459485467670504,2023,-0.6278757210722865,56.0
"Burnes, Corbin",Sinker,236,0.777787727268734,0.7917368916406202,1.1098653315941596,2023,0.6716672438502518,43.0
"Burnes, Corbin",Slider,121,0.565524217688862,0.7303381165423201,0.9236944328440996,2023,-2.1399240211217303,71.0
"Burnes, Corbin",Sweeper,140,0.7614606789358699,0.8027674106708712,1.1064618751681827,2023,-1.0937168248219544,61.0
"Bush, Matt",Four-Seam,100,0.6755859989001536,0.9057496821005995,1.129955277227933,2023,0.32428585941214894,47.0
"Buttó, José",Four-Seam,373,0.7732284315067696,0.8201329344771047,1.127164689610372,2023,0.28978696365681705,47.0
"Buttó, José",Offspeed,168,0.7936977721717356,0.9498193234483447,1.2377854825236267,2023,0.5398800162400431,45.0
"Buttó, José",Slider,111,0.77494472941111,0.9749660180059311,1.2454308772101326,2023,0.6232783589131639,44.0
"Cabrera, Edward",Curveball,422,0.766535854351412,0.9506308316219829,1.221178199132523,2023,-0.5010338232345974,55.0
"Cabrera, Edward",Four-Seam,493,0.7008875119946268,0.9164343649748976,1.1537310127481892,2023,0.618215573733936,44.0
"Cabrera, Edward",Offspeed,565,0.6651382370081768,0.8215586811211811,1.0570560727113392,2023,-0.5602616450986814,56.0
"Cabrera, Edward",Sinker,177,0.7047404266978595,0.8761996938330981,1.124448741604301,2023,0.8400578109726606,42.0
"Cabrera, Edward",Slider,145,0.8273879554830134,0.9597640446023064,1.2671692271317745,2023,0.8099760777863629,42.0
"Cabrera, Génesis",Curveball,126,0.8129199512126283,0.940476022255887,1.2431146349061286,2023,-0.3336181063577007,53.0
"Cabrera, Génesis",Cutter,304,0.7195607117816657,0.811537770865514,1.0846018492889937,2023,-0.13878186320264313,51.0
"Cabrera, Génesis",Four-Seam,338,0.7766325261557051,0.7598064864421749,1.0864915910961277,2023,-0.21303795280847732,52.0
"Cabrera, Génesis",Sinker,139,0.8306322179052271,0.8208092659472173,1.1677661291915287,2023,1.3402316013962994,37.0
"Campbell, Isaiah",Four-Seam,219,0.7036399188308287,0.9505158869344525,1.1826197980276858,2023,0.9753558353704936,40.0
"Campbell, Isaiah",Slider,185,0.7082268409372929,0.8866814644172792,1.1348080355571988,2023,-0.326795232979496,53.0
"Canning, Griffin",Curveball,279,0.7298349871557062,1.0437403155388174,1.2735984275891832,2023,-0.10097019318573142,51.0
"Canning, Griffin",Four-Seam,724,0.661391618760279,0.9491280683700408,1.1568418057514118,2023,0.6566730379824103,43.0
"Canning, Griffin",Offspeed,443,0.6527924609259982,0.8246118808338496,1.0517237047124877,2023,-0.5927210007465473,56.0
"Canning, Griffin",Slider,624,0.7022194232461627,1.0179397445925942,1.236654131924286,2023,0.5479001296590973,45.0
"Cano, Yennier",Offspeed,284,0.7771251146744852,0.6062015111167712,0.9855981513467285,2023,-0.9952425173735706,60.0
"Cano, Yennier",Sinker,562,0.8268463069778325,0.6403777316768374,1.0458290752271384,2023,-0.06774154452914703,51.0
"Cano, Yennier",Slider,137,0.9832911618605827,0.5688378082262929,1.1359744544050396,2023,-0.3167775573542733,53.0
"Carasiti, Matt",Offspeed,114,1.0183399183649309,1.092235597258852,1.493316707619283,2023,2.0953576044899984,29.0
"Carasiti, Matt",Sinker,264,0.8400732290624924,0.6859351384039354,1.084541398142417,2023,0.37925884878053656,46.0
"Carlton, Drew",Four-Seam,159,0.6198989416741267,0.6883800563545733,0.9263594334141732,2023,-2.1926864613094335,72.0
"Carrasco, Carlos",Curveball,139,0.6997285708739989,0.8947870939570176,1.1358978899572856,2023,-1.151880854329525,62.0
"Carrasco, Carlos",Four-Seam,504,0.8949121543709452,0.8027941997706945,1.2022255575499616,2023,1.2177338383784153,38.0
"Carrasco, Carlos",Offspeed,473,0.7610511488821986,0.706595354959606,1.0384969171188743,2023,-0.6732355118741267,57.0
"Carrasco, Carlos",Sinker,168,0.8025096372946535,0.7935668030556878,1.1286141895540838,2023,0.8881550764335525,41.0
"Carrasco, Carlos",Slider,292,0.8254418858504095,0.7508188339904366,1.1158329751316005,2023,-0.489760706886668,55.0
"Castillo, Luis",Four-Seam,1420,0.7969460637070882,0.6691807979564769,1.0406372897469558,2023,-0.7799159652470189,58.0
"Castillo, Luis",Offspeed,499,0.7983285716019475,0.6541900541774507,1.0321303867344966,2023,-0.711990052827408,57.0
"Castillo, Luis",Sinker,578,0.8024424671453352,0.7300169485424173,1.0848219477119159,2023,0.3824982763959576,46.0
"Castillo, Luis",Slider,710,0.8529764353654634,0.7011409278823618,1.1041591370995902,2023,-0.590020337398076,56.0
"Castillo, Max",Four-Seam,112,0.7842534651913321,0.8119690207677669,1.1288698721957187,2023,0.310867440000038,47.0
"Castillo, Max",Slider,108,0.7852959163751821,0.7686993332458271,1.0989032446981473,2023,-0.6351600616885326,56.0
"Castro, Miguel",Offspeed,156,0.8767449939912276,0.6459275023685629,1.088992251030634,2023,-0.36585875123934425,54.0
"Castro, Miguel",Sinker,394,0.9333889659702618,0.604932634842993,1.1122762491814344,2023,0.6995054366682747,43.0
"Castro, Miguel",Slider,420,0.9297945995487646,0.7292744275954117,1.1816764312173884,2023,0.07572945672993521,49.0
"Cease, Dylan",Curveball,495,0.6645914891995723,1.165809195728023,1.341936260915743,2023,0.42057430357092723,46.0
"Cease, Dylan",Four-Seam,1408,0.6956087597878392,0.9470056467468415,1.1750281876040163,2023,0.8815038541701475,41.0
"Cease, Dylan",Slider,1260,0.6645840859728503,1.0131070282456727,1.211634374722485,2023,0.3330203612693557,47.0
"Cecconi, Slade",Four-Seam,245,0.6611599079629393,0.7696610035029937,1.014647960728645,2023,-1.101211432521158,61.0
"Cecconi, Slade",Slider,113,0.9892446014651426,0.9173248013606633,1.3491069908347926,2023,1.51369064803049,35.0
"Cessa, Luis",Four-Seam,105,0.6189357837254958,0.8079292213253404,1.0177578941218115,2023,-1.0627645952809621,61.0
"Cessa, Luis",Offspeed,103,0.6222149558872737,0.6986383364314906,0.9355463518509185,2023,-1.2999193815735075,63.0
"Cessa, Luis",Slider,174,0.6810835879077786,0.91821616456003,1.1432391607081454,2023,-0.25438532887499476,53.0
"Chafin, Andrew",Four-Seam,192,0.5686370972334,0.8982902633872973,1.0631432385367678,2023,-0.5016841060183392,55.0
"Chafin, Andrew",Sinker,398,0.5539069815074644,0.8133107390396848,0.984015905562501,2023,-0.7814809709200704,58.0
"Chafin, Andrew",Slider,323,0.7194435120739753,0.9134647509504324,1.1627625803637953,2023,-0.08671032467951909,51.0
"Chapman, Aroldis",Four-Seam,479,0.8258620186299391,1.0209294173576788,1.3131431563397067,2023,2.588962841903987,24.0
"Chapman, Aroldis",Sinker,166,0.6978871535433798,0.8104679415825705,1.0695348350633418,2023,0.20598225121615282,48.0
"Chapman, Aroldis",Slider,292,0.6599376748847775,1.0119584309352265,1.2081297946302012,2023,0.30292161360928604,47.0
"Chargois, JT",Sinker,372,0.8140450313508836,0.6340451886951106,1.0318345867310708,2023,-0.2293319992171867,52.0
"Chargois, JT",Slider,292,0.8718479390434827,0.7782986897535739,1.168703418017804,2023,-0.03568801423749223,50.0
"Chavez, Jesse",Cutter,295,0.940866571099217,0.6415004298404144,1.1387505021282909,2023,0.5043465050038628,45.0
"Chavez, Jesse",Sinker,172,0.7479529989183807,0.6247285885634807,0.9745355293469388,2023,-0.8909482303855975,59.0
"Chirinos, Yonny",Offspeed,343,0.7949260204625307,1.0017992953490658,1.2788702851228815,2023,0.7899726991866823,42.0
"Chirinos, Yonny",Sinker,634,0.7740953226524816,0.7559272923358193,1.0819656370932549,2023,0.3495172544936997,47.0
"Chirinos, Yonny",Slider,346,0.7639811734085769,0.8092818427649064,1.1129260237552667,2023,-0.5147267780371058,55.0
"Cimber, Adam",Four-Seam,146,0.7896614434447092,0.6473504208902161,1.0210914565747389,2023,-1.0215531232477206,60.0
"Cimber, Adam",Sinker,117,0.8540007036563668,0.4939118419364536,0.9865425026072775,2023,-0.752307059676825,58.0
"Cimber, Adam",Slider,108,1.2606207146881363,0.6021154622715732,1.3970352952618403,2023,1.9253182618210682,31.0
"Cisnero, José",Cutter,121,0.7923782588726874,0.8732770347298044,1.1791844997796534,2023,0.9845846931405493,40.0
"Cisnero, José",Four-Seam,371,0.7598695548149712,0.8323210934429621,1.1270138166521255,2023,0.2879217828518539,47.0
"Cisnero, José",Sinker,202,0.8186001315723914,0.7470742650162228,1.1082536410316304,2023,0.6530575025303962,43.0
"Cisnero, José",Slider,195,0.9075445074851205,0.8680201597277742,1.255824840795977,2023,0.7125459113503574,43.0
"Civale, Aaron",Curveball,490,0.6685604960580899,0.8878776648870673,1.1114404548579069,2023,-1.3385364747954223,63.0
"Civale, Aaron",Cutter,747,0.7794796856065828,0.737419746492305,1.0730221166360516,2023,-0.2763153783476325,53.0
"Civale, Aaron",Four-Seam,248,0.7519936465828605,0.7946122879920895,1.0940306818042222,2023,-0.11983525141619673,51.0
"Civale, Aaron",Sinker,371,0.7658821354658,0.7475894058653185,1.0702641567331468,2023,0.21440352508198543,48.0
"Civale, Aaron",Slider,116,0.6048113097644597,0.6783600938353409,0.9088284421865843,2023,-2.2675991461681466,73.0
"Clarke, Taylor",Four-Seam,310,0.7072305157517681,0.9075605899389341,1.1505829943210606,2023,0.5792979067630312,44.0
"Clarke, Taylor",Offspeed,164,0.6587401871756343,0.8642116379312648,1.0866463957221912,2023,-0.38013851433363527,54.0
"Clarke, Taylor",Slider,395,0.6242905270383892,0.9285227192638421,1.118880289547988,2023,-0.4635891413225983,55.0
"Clarke, Taylor",Sweeper,199,0.6836596106948056,1.2110443090766672,1.3906900380179457,2023,1.4624155142272854,35.0
"Clase, Emmanuel",Cutter,756,0.741909485720831,0.8166304372577675,1.1033199699354492,2023,0.08353492135290949,49.0
"Clase, Emmanuel",Slider,358,0.6080043268541911,0.9061898012873784,1.0912603802166907,2023,-0.7008000651611219,57.0
"Clevinger, Mike",Cutter,172,0.7370202467606388,0.8877726024187639,1.1538366599049008,2023,0.6835261433629503,43.0
"Clevinger, Mike",Four-Seam,993,0.7643359885773645,0.7662710120845675,1.0823034543951362,2023,-0.2648141774814947,53.0
"Clevinger, Mike",Offspeed,268,0.7343104781480343,0.9733928266930266,1.2193053240986997,2023,0.42738702346970014,46.0
"Clevinger, Mike",Sweeper,570,0.8209370944950297,0.9975882279033134,1.291944265659016,2023,0.5743709955548989,44.0
"Cobb, Alex",Curveball,406,0.8110680712525008,0.9367966914581523,1.2391204369762416,2023,-0.3641012494116343,54.0
"Cobb, Alex",Offspeed,971,0.6544515991303251,0.8010400494493206,1.0343945361543678,2023,-0.6982076523487957,57.0
"Cobb, Alex",Sinker,988,0.7905273467836774,0.7554417969877731,1.0934467498003533,2023,0.48208646009102946,45.0
"Cobb, Alex",Slider,128,0.8103486596165862,1.0123288259139458,1.2967168549528096,2023,1.0637430257003597,39.0
"Cole, Gerrit",Curveball,396,0.7310633445847561,1.0242188601095616,1.2583631777827813,2023,-0.21724342437337663,52.0
"Cole, Gerrit",Cutter,234,0.6110082740562239,0.8334494407205235,1.0334258953609199,2023,-0.7466032219140423,57.0
"Cole, Gerrit",Four-Seam,1736,0.7317869632794644,0.8227064402919532,1.1010713176373441,2023,-0.03279474420201851,50.0
"Cole, Gerrit",Offspeed,233,0.6575275610278436,0.9361234022492764,1.143970942703522,2023,-0.031190756373085892,50.0
"Cole, Gerrit",Slider,680,0.7013644369904402,0.8665502600170498,1.1148190106965945,2023,-0.49846904251087787,55.0
"Coleman, Dylan",Cutter,102,0.8106860128754412,0.84335106644337,1.1698088872730663,2023,0.8732297091081126,41.0
"Coleman, Dylan",Four-Seam,144,0.8619561478976245,0.7994107017083071,1.1755959641408604,2023,0.8885230437607716,41.0
"Coleman, Dylan",Sweeper,137,1.230781689662171,0.9626051775832261,1.562508334543436,2023,3.0076188458946844,20.0
"Contreras, Roansy",Curveball,133,0.882420530784826,1.2232227394316642,1.5082903776837133,2023,1.690164951822126,33.0
"Contreras, Roansy",Four-Seam,459,0.6863277142457863,0.8832589920103349,1.1185670200345432,2023,0.18349748377496647,48.0
"Contreras, Roansy",Slider,495,0.7162552293337958,0.9430409224358174,1.1842076401276111,2023,0.09746849999833097,49.0
"Corbin, Patrick",Four-Seam,498,0.6725307125307242,0.7447716323168326,1.003485098843507,2023,-1.2392133379560837,62.0
"Corbin, Patrick",Offspeed,186,0.6477249931713935,0.7469260277906111,0.9886587671031611,2023,-0.9766118423412196,60.0
"Corbin, Patrick",Sinker,1213,0.7470662273162441,0.740570043627209,1.0519277244728045,2023,0.002677856999316192,50.0
"Corbin, Patrick",Slider,1025,0.7175856639115238,0.8071968067546738,1.0800443832946331,2023,-0.7971275715167103,58.0
"Cordero, Jimmy",Sinker,361,0.7399556289238888,0.8980365652742525,1.1636167777003408,2023,1.29232019725245,37.0
"Cordero, Jimmy",Slider,143,0.7941325739111471,0.9619566331024668,1.2474001398575267,2023,0.6401911809744493,44.0
"Cortes, Nestor",Cutter,308,0.7228359044590255,0.8295317578797831,1.10027936548234,2023,0.047421391694228036,50.0
"Cortes, Nestor",Four-Seam,560,0.6587492202321673,0.9019359351003815,1.1168880723608288,2023,0.16274133893664253,48.0
"Cortes, Nestor",Sweeper,148,0.9243925136415181,0.7817381922696706,1.2106263339815206,2023,-0.1569407535039474,52.0
"Cosgrove, Tom",Four-Seam,201,0.7889872248193784,0.6504833876938293,1.0225602567056014,2023,-1.0033949467112935,60.0
"Cosgrove, Tom",Sinker,196,0.7828458896238348,0.6926874871335599,1.0453055255437709,2023,-0.07378682667082104,51.0
"Cosgrove, Tom",Sweeper,437,1.0309309832647575,0.6813751335945638,1.2357551395548592,2023,0.06904864854430547,49.0
"Coulombe, Danny",Cutter,357,0.5973609855342924,0.8890206472199074,1.0710732272920485,2023,-0.2994625105088631,53.0
"Coulombe, Danny",Sinker,150,0.6935178995514449,0.9604825328612565,1.1846914251946887,2023,1.535663272775271,35.0
"Coulombe, Danny",Sweeper,147,0.8041361339847637,1.1436593382508613,1.3980670956532666,2023,1.528759170674311,35.0
"Cousins, Jake",Sweeper,110,1.092874323670925,0.7990098678419248,1.353806136877785,2023,1.1307097059450342,39.0
"Covey, Dylan",Cutter,197,0.7098471663314813,0.8365469403347922,1.0971297931112507,2023,0.010013640377155313,50.0
"Covey, Dylan",Sinker,303,0.7720413908168896,0.7682944421272824,1.0891851352906674,2023,0.4328787861900656,46.0
"Covey, Dylan",Slider,159,0.758896423889806,0.9036500056594828,1.1800453868055751,2023,0.06172138932076834,49.0
"Cox, Austin",Cutter,112,0.531989812046104,0.8219118131822513,0.9790567852629309,2023,-1.3923499805994863,64.0
"Cox, Austin",Four-Seam,281,0.713806575184822,0.8326259150158116,1.0967158889762665,2023,-0.08663913109843198,51.0
"Crawford, Kutter",Curveball,250,0.6238874415688745,1.0428443922033896,1.2152201307160004,2023,-0.5465049428571346,55.0
"Crawford, Kutter",Cutter,591,0.6222768616878195,0.9428856684886131,1.129717609154279,2023,0.39706203135682444,46.0
"Crawford, Kutter",Four-Seam,822,0.6358837349300037,0.8192667591616318,1.0370854097015032,2023,-0.8238264085717136,58.0
"Crawford, Kutter",Offspeed,161,0.7637755362308738,1.1966210614151325,1.4195967858399219,2023,1.6466074132270314,34.0
"Crawford, Kutter",Slider,133,0.6237119944431352,0.9225051679890001,1.1135674371041238,2023,-0.5092180614363481,55.0
"Crawford, Kutter",Sweeper,141,0.7151072588854231,0.9997011390891578,1.2291382181051824,2023,0.00954107993152331,50.0
"Crismatt, Nabil",Offspeed,123,0.7335314712105357,0.8944849766332802,1.1567937554633205,2023,0.046864666633341504,50.0
"Criswell, Cooper",Sinker,189,0.8353432735337114,0.5979066779488529,1.0272734690304477,2023,-0.28199795291291824,53.0
"Criswell, Cooper",Sweeper,155,1.1321496763588081,0.5893614208332121,1.2763658464742373,2023,0.43427051898626856,46.0
"Crochet, Garrett",Four-Seam,187,0.8193918634240566,0.8439649215443012,1.1762992028573456,2023,0.8972168969902709,41.0
"Cruz, Fernando",Cutter,268,0.7315451872538843,0.8722273683655192,1.138393140843777,2023,0.500102093227791,45.0
"Cruz, Fernando",Four-Seam,392,0.7120486459254405,0.7999088378088292,1.07091896190558,2023,-0.4055560116217227,54.0
"Cruz, Fernando",Offspeed,402,0.8137683548127861,1.1339093629782293,1.3956967359510455,2023,1.501122289261119,35.0
"Cruz, Steven",Four-Seam,103,0.8462565909820554,0.7789961847531792,1.1502109691880786,2023,0.5746987118836656,44.0
"Cuas, Jose",Four-Seam,234,0.8330481414210446,0.6813160362263356,1.0761787709968182,2023,-0.3405311385843492,53.0
"Cuas, Jose",Sinker,581,0.8272469191133363,0.6651393756414665,1.0614837983743448,2023,0.11301917652780862,49.0
"Cuas, Jose",Slider,231,1.3160768665533895,0.6791655079446378,1.480987544126785,2023,2.6463340433250786,24.0
"Cueto, Johnny",Four-Seam,297,0.6086084174361497,0.6130163968455701,0.8638248135910777,2023,-2.965776443075264,80.0
"Cueto, Johnny",Offspeed,166,0.6569415005345157,0.7770506736998591,1.0175361834460463,2023,-0.800828339127058,58.0
"Cueto, Johnny",Sinker,169,0.7219321378468939,0.5572628789664026,0.9119911885156073,2023,-1.6131302862669852,66.0
"Cueto, Johnny",Slider,205,0.8590503360656763,0.7032339166448703,1.1101826072382128,2023,-0.5382883458423559,55.0
"Curry, Xzavion",Curveball,173,0.7040802123161237,1.0925522619270491,1.2997689757864777,2023,0.09875965959113489,49.0
"Curry, Xzavion",Four-Seam,723,0.6977049404090689,0.8886037197131855,1.1297826138507052,2023,0.3221512925509392,47.0
"Curry, Xzavion",Slider,539,0.622352115215435,0.8854372194509365,1.0822759467446978,2023,-0.7779620043439643,58.0
"Curtiss, John",Four-Seam,168,0.688982086087869,0.836655734986341,1.0838307680793742,2023,-0.24593262176662078,52.0
"Curtiss, John",Slider,127,0.7946735318595606,0.8357374870230478,1.1532402912896111,2023,-0.16849158475719728,52.0
"Daniel, Davis",Four-Seam,114,0.6717757396401153,0.8082916949377478,1.0510081391094748,2023,-0.6517053873743622,57.0
"Darvish, Yu",Curveball,259,0.8755495744541946,1.031645974455028,1.3531003192432502,2023,0.5057767880330557,45.0
"Darvish, Yu",Cutter,198,0.6912549209835924,0.8734790073773581,1.1139115503992978,2023,0.20933206501701487,48.0
"Darvish, Yu",Four-Seam,371,0.7351693985497596,0.8973482869849002,1.1600465476517527,2023,0.6962919541013141,43.0
"Darvish, Yu",Offspeed,172,0.7836186975225664,1.0825819700608057,1.336428817785556,2023,1.1403447820342003,39.0
"Darvish, Yu",Sinker,413,0.7624524564808134,0.812463688717321,1.1141952225161362,2023,0.7216632864371907,43.0
"Darvish, Yu",Slider,392,0.7210989210718763,0.8552813358937759,1.1187000569854575,2023,-0.46513705127953575,55.0
